institutions,title,principalInvestigator,startDate,endDate,subjects,fundingAmount,funder,startDate_clean,surrounded_by_square_brackets
Monash University,Defining the epigenetic origins of maternally inherited disease.,Dr Patrick Western,2018,2020.0,"['Epigenetics (incl. Genome Methylation and Epigenomics)', 'BIOLOGICAL SCIENCES', 'GENETICS', 'oocyte', 'inheritance', 'growth disorders', 'fetal origins of disease', 'cognitive disorders']",741398.25,NHMRC,2018,False
Monash University,An integrated virtual cell approach towards elucidating the systems pharmacology of antibiotics against Pseudomonas aeruginosa,Prof Jian Li,2017,,"['Basic Science', 'antimicrobial resistance | pharmacology | metabolomics | systems biology | modelling']",823718.0,NHMRC,2017,False
Monash University,Improving pregnancy care for populations at risk in Australia,,2016,2019.0,"['Preventive Medicine', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'pregnancy', 'maternal health', 'Aboriginal health', 'polycystic ovarian syndrome (PCOS)', 'refugee health']",324026.72,NHMRC,2016,False
Monash University,Interactive attention training technology to enhance cognitive skills in early life,Prof Kim Cornish,2018,,"['Clinical Medicine and Science', 'attention deficits | early childhood | training | cognitive development | acquired brain injury']",759680.0,NHMRC,2018,False
Monash University,The Persisting Vascular Effects of Activation of the Renin-Angiotensin System,Prof Merlin Thomas,2016,,"['Basic Science', 'renin-angiotensin system (ras) | angiotensin | atherosclerosis | epigenetics | atherogenesis']",628456.0,NHMRC,2016,False
Monash University,Characterisation of autophagy deficiency in skeletal muscle homeostasis,Prof Christina Mitchell,2015,2019.0,"['Signal Transduction', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'phosphoinositide 3-kinase', 'autophagy', 'skeletal muscle', 'obesity', 'insulin signalling']",956237.25,NHMRC,2015,False
Monash University,Understanding the physiological advantage behind delayed cord clamping.,A/Pr Graeme Polglase,2014,2016.0,"['Obstetrics and Gynaecology', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'premature birth', 'cardiovascular physiology', 'cardiovascular risk factors', 'brain injury', 'ventilation', 'premature infant', 'cerebral blood flow']",647539.9,NHMRC,2014,False
Monash University,Enhancing vaccine efficacy by harnessing dendritic cell receptors and their unique properties,A/Pr Irina Caminschi,2014,2016.0,"['Cellular Immunology', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'dendritic cell', 'vaccination immunology', 'cell surface receptor', 'immune response', 'immunisation', 'lectins']",687519.8,NHMRC,2014,False
Monash University,Design and engineering of adnectins for diagnosis and therapy,A/Pr Ashley Buckle,2017,,"['Basic Science', 'protein engineering | protein biochemistry | protein interactions | novel therapeutic agents | molecular evolution']",803152.0,NHMRC,2017,False
Monash University,Melatonin as an adjuvant therapy in preeclampsia,Prof Euan Wallace,2014,2016.0,"['Obstetrics and Gynaecology', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'pre-eclampsia', 'oxidative stress', 'placenta', 'pregnancy complications', 'melatonin', 'fetus']",433750.03,NHMRC,2014,False
Monash University,Health and fertility of young men conceived using intra-cytoplasmic sperm injection,Prof Robert McLachlan,2017,,"['Clinical Medicine and Science', 'assisted reproductive technology (art) | young adults | fertility | genetic influences | disease susceptibility']",362570.0,NHMRC,2017,False
Monash University,Treatment of invasively ventilated adults with Early Activity and Mobilisation,A/Pr Carol Hodgson,2017,,"['Clinical Medicine and Science', 'randomised controlled trial (rct) | intensive care | critical illness | mobility | physiotherapy']",1467137.0,NHMRC,2017,False
Monash University,Investigation of the role of PI3-kinase in the regulation of angiogenesis,Prof Christina Mitchell,2016,,"['Basic Science', 'angiogenesis | tumour biology | signalling pathways | phosphoinositide 3-kinase | mouse models']",837660.0,NHMRC,2016,False
Monash University,Roles of the EMT transcription factors in epigenetic remodelling and myeloid cell transformation.,A/Pr Jody Haigh,2018,,"['Clinical Medicine and Science', 'leukaemia | transcription factor | epigenetics | myeloid leukaemia | mouse models']",809520.0,NHMRC,2018,False
Monash University,Cannabidiol may protect the brain against the harmful effects of marijuana,Prof Murat Yucel,2018,,"['Clinical Medicine and Science', 'cannabis | hippocampus | neuroprotection | brain imaging | substance misuse']",974586.0,NHMRC,2018,False
Monash University,How the kidney is injured by CD8+ cells in vasculitis,Prof Arthur Kitching,2015,2018.0,"['Nephrology and Urology', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'kidney disease', 'glomerulonephritis', 'vasculitis', 'lymphocytes', 'myeloperoxidase']",928780.7,NHMRC,2015,False
Monash University,Maximising the usefulness and timeliness of trauma and emergency registry data for improving patient outcomes,Dr Gerard O'Reilly,2018,,"['Clinical Medicine and Science', 'injury | injury epidemiology | emergency medicine | epidemiology | quality improvement']",189384.0,NHMRC,2018,False
Monash University,Effective cognitive aids for clinical emergencies,,2017,2020.0,"['Industrial and Organisational Psychology', 'PSYCHOLOGY AND COGNITIVE SCIENCES', 'PSYCHOLOGY', 'anaesthesia', 'decision support', 'emergency medicine', 'design', 'psychology']",193065.84,NHMRC,2017,False
Monash University,The molecular basis by which the interleukin-6 cytokine promotes emphysema,Prof Brendan Jenkins,2015,2017.0,"['Signal Transduction', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'emphysema', 'interleukin-6 (IL-6)', 'cytokine signalling', 'mouse models', 'inflammation']",659457.1,NHMRC,2015,False
Monash University,Antigen-specific regulatory T cells and HLA associations in autoimmune renal disease,,2018,2021.0,"['Nephrology and Urology', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'glomerulonephritis', 'kidney failure', 'human leukocyte antigen (HLA)', 'autoimmunity', 'regulatory T cells']",128224.82,NHMRC,2018,False
Monash University,Anti-sporulation strategies for Clostridium difficile infections,Prof Dena Lyras,2018,2020.0,"['Medical Bacteriology', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL MICROBIOLOGY', 'infection', 'pathogenic bacteria', 'gastrointestinal infections', 'infection control', 'infectious diseases']",660680.8,NHMRC,2018,False
Monash University,The genetics of ADHD: role of rare variants,Prof Mark Bellgrove,2014,2016.0,"['Psychiatry (incl. Psychotherapy)', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'attention deficit hyperactivity disorder (ADHD)', 'attention deficits', 'psychiatry', 'molecular genetics', 'association studies']",651976.0,NHMRC,2014,False
Monash University,Mechanisms of brain repair following injury,A/Pr James Bourne,2015,,"['Basic Science', 'vision | neuroplasticity | brain injury | cortex | primate']",611645.0,NHMRC,2015,False
Monash University,"Improving the cost-effectiveness of care and outcomes of stroke through innovation, capacity building and leveraging data platforms.",Prof Dominique Cadilhac,2019,,"['Health Services Research', 'stroke | stroke outcome | health care evaluation | economic evaluation | health care delivery']",792275.0,NHMRC,2019,False
Monash University,Determining the mechanism of obesity induced elevated blood pressure and glucose dysregulation.,Dr Stephanie Simonds,2016,2019.0,"['Medical Physiology not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL PHYSIOLOGY', 'obesity', 'cardiovascular disease', 'autonomic nervous system', 'diabetes', 'energy balance']",324026.72,NHMRC,2016,False
Monash University,Mapping Brain Network Interactions in Neurodegenerative Disorders of the Subcortex,Dr Ian Harding,2016,,"['Clinical Medicine and Science', ""neuroimaging | brain pathways | huntington's disease | parkinson disease | friedreich ataxia""]",314644.0,NHMRC,2016,False
Monash University,Reducing Risk Factors for Falls and Fracture in Obese Older Australians,Dr David Scott,2017,2020.0,"['Preventive Medicine', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'sarcopenia', 'obesity', 'falls', 'fracture', 'osteoporosis']",435524.2,NHMRC,2017,False
Monash University,Novel role of innate immune DNA sensors in promoting gastric cancer,Prof Brendan Jenkins,2018,,"['Basic Science', 'innate immunity | cytokine signalling | gastric cancer | mouse models | molecular basis of disease']",774025.0,NHMRC,2018,False
Monash University,JDRF/NHMRC Diabetes Complications Centre of Research Excellence,Prof Mark Cooper,2014,,"['Clinical Medicine and Science', 'diabetic complications | diabetic nephropathy | diabetic vascular complications | type 1 diabetes mellitus (insulin-dependent diabetes mellitus) | diabetes mellitus']",2500000.0,NHMRC,2014,False
Monash University,Role of Snail proteins in mediating intestinal stem cell identity,A/Pr Helen Abud,2016,,"['Basic Science', 'intestine | stem cell biology | mouse models | drosophila melanogaster | tumourigenesis']",646698.0,NHMRC,2016,False
Monash University,"Adenosine A1 receptor modulation: Structure, dynamics & novel pharmacological interventions",Prof Arthur Christopoulos,2018,2022.0,"['Basic Pharmacology', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'drug discovery', 'G protein-coupled receptors', 'pharmacology', 'structural biology', 'neurobiology']",1814005.5,NHMRC,2018,False
Monash University,Engendering biased signalling at the human calcium sensing receptor (CaSR) to correct pathophysiology,Dr Katie Leach,2015,2018.0,"['Basic Pharmacology', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'calcium homeostasis', 'osteoporosis', 'hyperparathyroidism', 'G protein-coupled receptors', 'signalling pathways']",633860.0,NHMRC,2015,False
Monash University,Activin Control of the Male Germline for Reproductive Health,Prof Katherine Loveland,2015,2018.0,"['Paediatrics and Reproductive Medicine not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'activin', 'testis development', 'gene expression', 'cancer biology', 'epigenetics']",915786.1,NHMRC,2015,False
Monash University,Optimising care for patients diagnosed with pancreatic cancer: a prospective cohort study,A/Pr Sue Evans,2017,,"['Health Services Research', 'pancreatic cancer | quality of care | service utilisation | service delivery | cohort study']",1399839.0,NHMRC,2017,False
Monash University,Validation of Point of CarE CT DeRived FracTionAl Flow Reserve in Stable Coronary Artery Disease (VERITAS),Dr Abdul Rahman Ihdayhid,2018,,"['Clinical Medicine and Science', 'coronary artery disease | computed tomography | coronary blood flow | perfusion imaging | cardiac ischaemia']",77462.0,NHMRC,2018,False
Monash University,Bismuth Compounds and Materials as Antibacterial Agents,Prof Philip Andrews,2018,,"['Basic Science', 'chemistry | antimicrobial resistance | structure-activity relationships | synthesis | metals']",476535.0,NHMRC,2018,False
Monash University,HeLP-knee (Healthy Lifestyle Program for knee pain prevention) - a sustainable low-intensity self-management lifestyle intervention for reducing the burden of knee pain in the community,,2019,,"['Clinical Medicine and Science', 'pain management | weight control | knee osteoarthritis | self-management | lifestyle']",181066.0,NHMRC,2019,False
Monash University,ASPREE Completion Project,Prof John Mcneil,2017,2018.0,"['Preventive Medicine', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'ageing population', 'dementia', 'physical disability', 'prevention', 'cancer']",4877579.5,NHMRC,2017,False
Monash University,Discovery of single agents to treat Chagas disease and human African trypanosomiasis,Prof Jonathan Baell,2015,2017.0,"['Pharmaceutical Sciences', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'trypanosomiasis', 'antiparasitic chemotherapy', 'drug discovery', 'medicinal chemistry', 'metabolomics']",527189.75,NHMRC,2015,False
Monash University,The Importance of Receptor Trafficking for Signalling of Pain and Inflammation,Dr Meritxell Canals,2015,,"['Basic Science', 'pain transmission | inflammation | g protein-coupled receptors | signalling pathways | neuropeptides']",753872.0,NHMRC,2015,False
Monash University,Ubiquitination in Legionella infection,Prof Elizabeth Hartland,2016,,"['Basic Science', 'intracellular bacterial infections | legionella | macrophages | ubiquitination | infection']",501467.0,NHMRC,2016,False
Monash University,Exploring the innate immune system of bone marrow,A/Pr Meredith O'Keeffe,2015,2019.0,"['Innate Immunity', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'bone marrow', 'dendritic cell', 'immune function', 'interferon (IFN)', 'memory T-cells']",638517.0,NHMRC,2015,False
Monash University,Small molecule therapeutics: from infectious and parasitic diseases to cancers,Prof Jonathan Baell,2017,2021.0,"['Biologically Active Molecules', 'CHEMICAL SCIENCES', 'MEDICINAL AND BIOMOLECULAR CHEMISTRY', 'drug discovery', 'drug development', 'drug design', 'medicinal chemistry', 'protozoan parasitic disease']",783213.7,NHMRC,2017,False
Monash University,Eliminating Excess Cardiovascular risk in People Living with HIV,Dr Janine Trevillyan,2016,2019.0,"['Infectious Diseases', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'infectious diseases', 'human immunodeficiency virus (HIV)', 'cardiovascular disease', 'antiretroviral therapy', 'coagulation']",411778.72,NHMRC,2016,False
Monash University,Targeting transcriptional addiction for cancer therapy,,2018,2021.0,"['Haematology', 'MEDICAL AND HEALTH SCIENCES', 'CARDIORESPIRATORY MEDICINE AND HAEMATOLOGY', 'transcriptional regulation', 'cyclin', 'leukaemia', 'blood diseases', 'oncogenesis']",128224.82,NHMRC,2018,False
Monash University,Bone marrow Endothelial Stem Cells have the capacity to form both the endothelial and haemopoietic hierarchies,Prof Susan Nilsson,2015,2019.0,"['Haematology', 'MEDICAL AND HEALTH SCIENCES', 'CARDIORESPIRATORY MEDICINE AND HAEMATOLOGY', 'endothelial cells', 'haematopoietic stem cells', 'blood vessels', 'stem cell biology', 'leukaemia']",1452856.2,NHMRC,2015,False
Monash University,The role of accessory subunits and assembly factors in the biogenesis of respiratory chain complex I,Prof Michael Ryan,2014,2016.0,"['Cell Metabolism', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'mitochondrial disease', 'respiratory chain', 'protein complexes', 'gene disruption', 'mitochondrial function']",569987.2,NHMRC,2014,False
Monash University,An investigation into the role of 3’UTR dynamics in breast cancer metastasis,Dr Traude Beilharz,2017,2019.0,"['Gene Expression (incl. Microarray and other genome-wide approaches)', 'BIOLOGICAL SCIENCES', 'GENETICS', 'RNA metabolism', 'transcription', 'molecular typing', 'bioinformatics', 'cancer metastasis']",642478.2,NHMRC,2017,False
Monash University,Mechanisms regulating the levels of circulating insulin in response to nutrition,Dr Michelle Henstridge,2017,,"['Basic Science', 'insulin secretion | cell signalling | drosophila | nutrition | metabolism']",318768.0,NHMRC,2017,False
Monash University,A novel treatment for ischemic stroke: preclinical assessment in the nonhuman primate,A/Pr James Bourne,2015,,"['Basic Science', 'ischaemia | primate | neocortex | regeneration | neural regeneration']",739154.0,NHMRC,2015,False
Monash University,"Centre for Research Excellence in the evaluation, management and health care needs of Polycystic Ovary Syndrome and related health implications",Prof Helena Teede,2014,2019.0,"['Obstetrics and Gynaecology', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'polycystic ovarian syndrome (PCOS)', 'fertility', 'obesity', 'diabetes', 'epidemiology']",2595120.0,NHMRC,2014,False
Monash University,Wolbachia for biocontrol of emergent arboviruses,Prof Scott O'Neill,2018,2022.0,"['Medical Microbiology not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL MICROBIOLOGY', 'vector-borne disease', 'mosquito-borne disease', 'medical entomology', 'arbovirus diseases', 'flavivirus infection']",7099495.5,NHMRC,2018,False
Monash University,Characterising and modulating corticostriatal connectivity in schizophrenia.,Dr Nigel Rogasch,2014,2017.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'transcranial magnetic stimulation (TMS)', 'functional magnetic resonance imaging (fMRI)', 'schizophrenia', 'working memory', 'connectivity']",316449.66,NHMRC,2014,False
Monash University,Targeting epigenetic pathways that lead to diabetic complications,Prof Mark Cooper,2018,,"['Clinical Medicine and Science', 'diabetic complications | nephropathy | atherosclerosis | diabetic nephropathy | diabetes']",989948.0,NHMRC,2018,False
Monash University,The OPTIMISE project: Collaborative improvement of primary health care delivery to the Australian refugee community,Prof Grant Russell,2016,,"['Health Services Research', 'randomised trial | evidence-based clinical practice | refugee health | primary care | health care delivery']",1022303.0,NHMRC,2016,False
Monash University,The role of apoptotic caspases in regulating type I interferon production,Prof Benjamin Kile,2015,2018.0,"['Cell Development, Proliferation and Death', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'caspases', 'apoptosis', 'type I interferon', 'viral infection', 'cell death']",791746.94,NHMRC,2015,False
Monash University,Bronchopulmonary Dysplasia – A Regenerative Medicine Approach,Dr Rebecca Lim,2015,2017.0,"['Paediatrics', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'bronchopulmonary dysplasia', 'premature birth', 'premature infant', 'lung development', 'perinatal']",480406.44,NHMRC,2015,False
Monash University,The Dynamics and Determinants of Plasma Cell Survival,,2019,,"['Basic Science', 'antibody production | cell survival | signalling pathways | cre/lox knockout mice | lymphocytes']",859702.0,NHMRC,2019,False
Monash University,Novel approaches to improve cognitive recovery following stroke and traumatic brain injury,,2017,2020.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'stroke', 'traumatic brain injury (TBI)', 'magnetic resonance imaging (MRI)', 'functional magnetic resonance imaging (fMRI)', 'cognitive impairment']",360370.53,NHMRC,2017,False
Monash University,"Optimising inhaled polymyxins as a vital therapy for pulmonary infections: A novel biochemical, molecular imaging and systems pharmacology approach",Prof Jian Li,2016,2018.0,"['Pharmacology and Pharmaceutical Sciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'antibiotic therapy', 'antibiotic resistance', 'transporters', 'molecular imaging', 'pharmacokinetics']",749189.06,NHMRC,2016,False
Monash University,Researching Effective Sleep Treatments (Project REST): a Partner-Assisted intervention to improve adherence in Cognitive Behavioural Therapy for Insomnia,,2016,2019.0,"['Health, Clinical and Counselling Psychology', 'PSYCHOLOGY AND COGNITIVE SCIENCES', 'PSYCHOLOGY', 'insomnia', 'sleep', 'sleep/wake patterns', 'effectiveness study', 'cognitive behaviour therapy']",1167012.9,NHMRC,2016,False
Monash University,Identifying and preventing inflammation-induced brain injury in preterm infants,Dr Robert Galinsky,2016,,"['Basic Science', 'fetal physiology | neurophysiology | chorioamnionitis | neonatal | anti-inflammatory agents']",329436.0,NHMRC,2016,False
Monash University,Decoding dysfunctional spinal cord circuitry in chronic pain.,Dr Wendy Imlach,2018,2021.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'pain mechanisms', 'synaptic mechanisms', 'dorsal horn', 'patch clamp', 'calcium imaging']",523326.44,NHMRC,2018,False
Monash University,RAGE and ACE2 shedding as therapeutic targets in diabetes and cardiovascular disease,Prof Merlin Thomas,2017,2019.0,"['110204', 'diabetes mellitus', 'diabetic complications', 'diabetic vascular complications', 'renin-angiotensin system (RAS)', 'receptor regulation']",765984.94,NHMRC,2017,False
Monash University,Smad3 acetylation modulates organ fibrosis,A/Pr Jinhua Li,2014,2016.0,"['Nephrology and Urology', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'renal fibrosis', 'nephropathy', 'glomerulosclerosis', 'cardiac fibrosis', 'diabetic nephropathy']",683040.4,NHMRC,2014,False
Monash University,Structural studies on the immune effector perforin: developing mechanism-based inhibitors,Prof James Whisstock,2016,2019.0,"['Structural Biology (incl. Macromolecular Modelling)', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'perforin', 'structural biology', 'structure-based drug design', 'immune complex', 'antibody engineering']",1150639.8,NHMRC,2016,False
Monash University,The role of the prefrontal cortex in fibromyalgia,Dr Bernadette Fitzgibbon,2014,,"['Clinical Medicine and Science', 'chronic pain | rheumatology | prefrontal cortex | magnetic resonance imaging (mri) | electroencephalography | transcranial magnetic stimulation (tms) | pain mechanisms | pain management']",304596.0,NHMRC,2014,False
Monash University,"Centre for Research Excellence in the evaluation, management and health care needs of Polycystic Ovary Syndrome and related health implications",Prof Helena Teede,2014,,"['Clinical Medicine and Science', 'polycystic ovarian syndrome (pcos) | fertility | obesity | diabetes | epidemiology']",2489052.0,NHMRC,2014,False
Monash University,Endometrial exosomes: a new paradigm in endometrial-embryo cross-talk,Prof Lois Salamonsen,2014,2016.0,"['Obstetrics and Gynaecology', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'embryo implantation', 'proteomics', 'uterus', 'endometrium', 'cell-cell communication']",726978.8,NHMRC,2014,False
Monash University,"CompUted Tomography Coronary Angiography, Transthoracic Echocardiography AnD Assessment of AssOciation Between Obesity, Weight reductioN and Coronary Plaque (CUTDOWN)",Dr Nitesh Nerlekar,2016,,"['Clinical Medicine and Science', 'coronary artery disease | computed tomography | echocardiography | obesity | cardiology']",122714.0,NHMRC,2016,False
Monash University,Understanding allosteric modulation and biased signalling at Family B GPCRs,Dr Denise Wootten,2015,,"['Basic Science', 'receptors | receptor signalling | receptor dimerisation | structure-function | diabetes mellitus']",411768.0,NHMRC,2015,False
Monash University,Global regulatory networks that control virulence in Clostridium perfringens,Prof Julian Rood,2017,2019.0,"['Medical Bacteriology', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL MICROBIOLOGY', 'Clostridium perfringens', 'virulence', 'gene regulation', 'two-component signal transduction', 'bacterial pathogenesis']",544028.94,NHMRC,2017,False
Monash University,"Integrative systems pharmacology, neutron reflectometry and molecular dynamics approaches to unravelling the interactions between polymyxins and bacterial membranes",Prof Jian Li,2018,,"['Basic Science', 'antimicrobial therapy | antimicrobial resistance | systems biology | biophysics | drug discovery']",968005.0,NHMRC,2018,False
Monash University,Understanding the cardio-protective actions of the AT2R in females: Shifting gears between AT1 and AT2 receptor balance of function with relaxin.,Prof Kate Denton,2016,,"['Clinical Medicine and Science', 'hormone replacement therapy (hrt) | relaxin | cardiovascular disease prevention | kidney | tissue damage']",1049288.0,NHMRC,2016,False
Monash University,Anti-inflammatory copper complexes for treatment of Alzheimer's Disease,Dr Alexandra Grubman,2016,,"['Basic Science', 'neurodegeneration | metal metabolism | neuroinflammation | alzheimer disease | stem cells']",603622.0,NHMRC,2016,False
Monash University,The potential of cord blood stem cells to reduce neuroinflammation,Dr Courtney McDonald,2016,,"['Basic Science', 'hypoxic-ischaemic encephalopathy | stem cell therapy | neuroimmunology | cerebral palsy | cord blood']",314644.0,NHMRC,2016,False
Monash University,A zebrafish model of facioscapulohumeral dystrophy for therapy development and functional studies,Dr Angela Lek,2015,,"['Basic Science', 'muscle disease | zebrafish | drug screening | expression profiling | genetics']",371844.0,NHMRC,2015,False
Monash University,Understanding the major class of cell surface drug targets,Prof Patrick Sexton,2014,,"['Basic Science', 'g protein-coupled receptors | drug discovery | drug efficacy | receptor signalling | receptor trafficking | neuropsychiatric disorders | metabolic disease | inflammatory diseases | signalling pathways']",7595840.0,NHMRC,2014,False
Monash University,Discovery of active metabolic pathways suitable for drug targeting in Trypanosoma brucei,Dr Darren Creek,2015,2017.0,"['Medical Biochemistry and Metabolomics not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL BIOCHEMISTRY AND METABOLOMICS', 'trypanosomiasis', 'metabolomics', 'parasitology', 'drug action', 'enzyme activity']",485517.94,NHMRC,2015,False
Monash University,Visuomotor integration in the medial parietal cortical areas,Prof Marcello Rosa,2015,,"['Basic Science', 'parietal cortex | electrophysiology | primate | stereopsis | visual cortex']",644932.0,NHMRC,2015,False
Monash University,The development and management of post traumatic epilepsy,,2019,,"['Clinical Medicine and Science', 'epilepsy | brain trauma | biomarkers | electroencephalogram (eeg) | epidemiology']",89198.0,NHMRC,2019,False
Monash University,Precision medicine for epilepsy and beyond: from discovery to implementation and evaluation,Prof Patrick Kwan,2018,2022.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'epilepsy', 'pharmacogenomics', 'biomedical engineering', 'health economics', 'genomics']",487891.7,NHMRC,2018,False
Monash University,Generating credible evidence for health care decision making: advancing methods for evidence synthesis and meta-analysis,Dr Matthew Page,2015,,"['Health Services Research', 'meta-analysis | epidemiological research methods | evidence-based health care | clinical trial | health services research']",337140.0,NHMRC,2015,False
Monash University,The genetic causes of male infertility,Prof Moira O'Bryan,2017,2021.0,"['Reproduction', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'infertility', 'spermatogenesis', 'testis', 'genetics', 'mouse models']",1591761.4,NHMRC,2017,False
Monash University,Carnitine acetyltransferase (CrAT) regulates appetite and body weight through the melanocortin system,A/Pr Zane Andrews,2014,2016.0,"['Cell Physiology', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL PHYSIOLOGY', 'hypothalamus', 'mitochondria', 'appetite regulation', 'obesity', 'glucose metabolism']",547087.5,NHMRC,2014,False
Monash University,Harnessing the type VI secretion system ‘combat’ arsenal of A. baumannii as a source of new antimicrobials and antimicrobial targets,A/Pr John Boyce,2017,,"['Basic Science', 'bacterial toxins | bacterial pathogen | antibiotic resistance | nosocomial infections | bacteriology']",521557.0,NHMRC,2017,False
Monash University,The search for novel therapeutic targets for the treatment of chronic pain.,Dr Wendy Imlach,2017,,"['Basic Science', 'chronic pain | dorsal horn | synaptic transmission | neural pathways | glycine receptors']",425048.0,NHMRC,2017,False
Monash University,Improving access to safe water using Riverbank Filtration Technology,Prof Karin Leder,2015,2018.0,"['Public Health and Health Services not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'water supply', 'water quality', 'water-borne diseases', 'diarrhoeal disease', 'India']",1056616.1,NHMRC,2015,False
Monash University,The Neurocircuitry of Food Choice in Obesity,A/Pr Antonio Verdejo-Garcia,2018,2021.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'obesity', 'decision making', 'neuroimaging', 'animal model', 'diet']",775405.2,NHMRC,2018,False
Monash University,Therapeutic targeting of the colorectal epigenome,A/Pr Ron Firestein,2020,,"['Basic Science', 'epigenetics | cancer biology | transcriptional regulation | intestine | colorectal cancer treatment']",649175.0,NHMRC,2020,False
Monash University,A new direction in end of life care? Assessing the impact and outcomes of the Victorian Voluntary Assisted Dying Act,,2019,,"['Health Services Research', 'end-of-life decision making | euthanasia | palliative care | legal issues | ethics']",1210400.0,NHMRC,2019,False
Monash University,A consumer-centred intervention designed to improve healthy lifestyle behaviours and weight management in preconception women,Dr Briony Hill,2017,,"['Public Health', ""overweight/obesity | prevention | marketing | women's health | reproductive health""]",318768.0,NHMRC,2017,False
Monash University,"Activin and its binding protein, follistatin regulate functions of the epididymis and vas deferens",A/Pr Mark Hedger,2014,2016.0,"['Reproduction', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'male reproduction', 'sperm function', 'reproductive immunology', ""men's health"", 'inflammation']",612736.44,NHMRC,2014,False
Monash University,Design and engineering of adnectins for diagnosis and therapy,A/Pr Ashley Buckle,2017,2019.0,"['Structural Biology (incl. Macromolecular Modelling)', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'protein engineering', 'protein biochemistry', 'protein interactions', 'novel therapeutic agents', 'molecular evolution']",822470.4,NHMRC,2017,False
Monash University,Neural circuits for active vision in the primate cerebral cortex,Prof Marcello Rosa,2015,,"['Basic Science', 'visual cortex | visual attention | visual pathways | visual perception | primate']",613472.0,NHMRC,2015,False
Monash University,Clinical implications of trans-kingdom microbial interactions in the transplanted lung,A/Pr Benjamin Marsland,2018,,"['Clinical Medicine and Science', 'lung | transplantation biology | viral immunology | microbial ecology | macrophage activation']",623185.0,NHMRC,2018,False
